"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.016629,0.012841,0.010747,-7.485,-7.8,-0.67854
-0.042457,-0.0024719,0.013979,-7.4124,-7.8114,-0.69026
-0.040733,-0.014298,0.01334,-7.3091,-7.8119,-0.69126
-0.014368,-0.02019,0.013859,-7.2051,-7.8124,-0.69167
0.024781,-0.023712,0.01832,-7.1024,-7.8131,-0.69155
0.050429,-0.037503,0.010247,-7.0371,-7.8154,-0.6934
0.068379,-0.030026,0.011078,-6.9006,-7.8284,-0.70512
0.0823,-0.017079,0.012822,-6.8004,-7.8312,-0.70305
0.077828,-0.0077679,0.014034,-6.7004,-7.8331,-0.70053
0.058899,0.0096917,0.01904,-6.6423,-7.839,-0.70425
0.029102,0.01293,0.011227,-6.5268,-7.8118,-0.67611
-0.037011,0.015143,0.022142,-6.2783,-7.8079,-0.67521
-0.074486,-0.00094555,0.031838,-6.2401,-7.8194,-0.68772
-0.11089,-0.025924,0.027432,-6.1063,-7.8308,-0.70079
-0.13059,-0.034649,0.024149,-6.005,-7.8287,-0.70349
-0.13485,-0.04287,0.024039,-5.9033,-7.8268,-0.70531
-0.10825,-0.061564,0.023301,-5.802,-7.8256,-0.70597
-0.086416,-0.069696,0.022738,-5.7427,-7.8298,-0.71184
-0.058018,-0.043417,0.035594,-5.6007,-7.8126,-0.692
-0.027392,-0.036122,0.034035,-5.5003,-7.8126,-0.69217
-0.01459,-0.035029,0.034117,-5.4002,-7.8127,-0.69224
0.0024325,-0.036054,0.034955,-5.3,-7.8128,-0.69232
0.018797,-0.042351,0.037348,-5.1994,-7.813,-0.69245
0.041658,-0.046757,0.039214,-5.0977,-7.8135,-0.69276
0.060815,-0.044274,0.042529,-4.9948,-7.8147,-0.69366
0.054802,-0.0056124,0.029217,-4.9074,-7.8094,-0.68864
0.0026597,-0.00035165,0.0011126,-3.3676,-7.811,-0.69099
0.012486,-0.014372,0.012515,-3.3079,-7.815,-0.68935
0.020324,-0.023451,0.012332,-3.2424,-7.8177,-0.69065
0.0267,-0.016091,0.01137,-3.102,-7.8318,-0.70057
0.030947,-0.006822,0.014598,-3.0424,-7.8374,-0.70447
0.0099378,0.0065179,0.0061709,-2.9338,-7.8095,-0.67389
0.00010548,0.00052766,-0.0005672,-0.99088,-7.8046,-0.68749
-0.00016506,0.00050043,-0.00031589,-0.90353,-7.8129,-0.69334
-0.0010795,0.00049181,-0.00028193,-0.80183,-7.8128,-0.69267
-0.0018107,0.00047576,-0.00027567,-0.70089,-7.8129,-0.6924
-0.0022752,0.00025097,-0.00013548,-0.60084,-7.8131,-0.69217
-0.0021486,-9.5738e-05,5.8198e-05,-0.50156,-7.8136,-0.69195
-0.0014027,-0.00031747,6.6088e-05,-0.40432,-7.8143,-0.69167
-0.00021606,0.00010756,-0.00031784,-0.33654,-7.8059,-0.68154
-0.018398,0.026114,0.019116,-7.4931,-7.7243,-0.68682
-0.034719,-0.0059899,0.01027,-7.4133,-7.7261,-0.70811
-0.030012,-0.033734,0.0028605,-7.3096,-7.7269,-0.70849
-0.01088,-0.04934,0.0045367,-7.2056,-7.7282,-0.7085
0.014998,-0.059219,0.0099639,-7.1027,-7.7296,-0.70842
0.033811,-0.064512,0.0075365,-7.0011,-7.7311,-0.70822
0.048297,-0.046821,0.0049305,-6.9001,-7.7328,-0.70793
0.054358,-0.020961,0.0053064,-6.7993,-7.7345,-0.70765
0.050301,0.0082508,0.0080015,-6.6975,-7.7355,-0.70756
0.023848,0.033309,0.01716,-6.5911,-7.7323,-0.70435
-0.0072367,0.040495,0.007225,-6.5163,-7.777,-0.68746
0.0023519,0.03777,0.025393,-6.2837,-7.7579,-0.67671
-0.019929,0.037538,0.038679,-6.2178,-7.7473,-0.68883
-0.0065214,0.028798,0.021158,-6.1194,-7.7717,-0.71346
-0.062842,-0.0077104,0.006225,-6.0171,-7.7212,-0.7077
-0.090375,-0.051016,0.0025423,-5.9088,-7.7273,-0.7087
-0.088127,-0.089751,0.0034142,-5.8054,-7.7282,-0.70854
-0.07056,-0.11364,0.012551,-5.7032,-7.7285,-0.70855
-0.052349,-0.1027,0.023581,-5.6017,-7.7288,-0.70861
-0.023375,-0.089426,0.02695,-5.5008,-7.7291,-0.70865
-0.011668,-0.085731,0.027316,-5.4003,-7.7293,-0.70869
0.0061211,-0.087708,0.027412,-5.2998,-7.7296,-0.70873
0.021785,-0.095981,0.027513,-5.1987,-7.7299,-0.70884
0.039685,-0.098648,0.02799,-5.096,-7.7305,-0.70927
0.048076,-0.08626,0.033299,-4.99,-7.7319,-0.71087
0.04212,-0.010231,0.030472,-4.8907,-7.7343,-0.69829
0.0024823,-0.0078184,0.0051422,-3.4106,-7.7307,-0.70633
0.0067995,-0.03591,0.014005,-3.3091,-7.7324,-0.70857
0.0094177,-0.037302,0.01206,-3.2037,-7.7335,-0.70771
0.0089177,-0.015335,0.0076369,-3.0986,-7.7338,-0.70748
0.013169,0.012943,0.011293,-2.9891,-7.7301,-0.70533
0.0016694,0.017739,0.0043386,-2.9242,-7.7744,-0.68547
0.00098847,0.00079117,0.00038193,-1.0076,-7.7668,-0.69875
0.00044372,0.00016528,0.0017231,-0.90531,-7.7298,-0.70985
-0.00034892,-8.1315e-05,0.0021488,-0.80213,-7.7295,-0.70897
-0.001183,-0.00028528,0.0022464,-0.70109,-7.7297,-0.70874
-0.0019075,-0.00080399,0.0023072,-0.60108,-7.7301,-0.70868
-0.0023188,-0.0016781,0.0022043,-0.50171,-7.7307,-0.70875
-0.0021298,-0.002355,0.0016042,-0.40365,-7.7317,-0.70908
-0.00094563,-0.0014712,-9.2338e-05,-0.32452,-7.7321,-0.69067
-0.013052,0.026293,0.013697,-7.4936,-7.6243,-0.6867
-0.02192,-0.010902,-0.0023703,-7.4139,-7.6214,-0.70829
-0.020218,-0.042657,-0.010624,-7.3104,-7.6228,-0.70819
-0.0091505,-0.066978,-0.004695,-7.2065,-7.6258,-0.70772
0.0029991,-0.083828,0.0036902,-7.1034,-7.6283,-0.70752
0.013348,-0.083956,0.0022982,-7.0013,-7.63,-0.70736
0.020318,-0.058846,-0.0028099,-6.8998,-7.6314,-0.70726
0.020943,-0.022555,0.0022344,-6.7986,-7.6323,-0.70723
0.0083931,0.025009,0.0097879,-6.6971,-7.6325,-0.70711
-0.0094012,0.065035,0.016749,-6.5988,-7.6703,-0.70843
0.013895,0.041142,0.006399,-6.0306,-7.6558,-0.71312
-0.028532,-0.020772,-0.0077814,-5.918,-7.6197,-0.70666
-0.052079,-0.098658,-0.016409,-5.8099,-7.6248,-0.7079
-0.043749,-0.13806,-0.0043496,-5.7063,-7.6259,-0.70778
-0.041569,-0.14698,0.0089355,-5.6034,-7.6275,-0.70767
-0.015029,-0.13892,0.014308,-5.5016,-7.6285,-0.70759
-0.0071028,-0.13332,0.014662,-5.4005,-7.629,-0.70761
0.0075765,-0.13464,0.014085,-5.2996,-7.6294,-0.70765
0.020443,-0.14156,0.013375,-5.198,-7.6297,-0.70778
0.032316,-0.14097,0.013727,-5.0945,-7.6301,-0.70829
0.03326,-0.12202,0.018943,-4.9876,-7.6307,-0.71009
0.019594,-0.053832,0.013978,-4.8887,-7.6316,-0.6972
-0.0038172,-0.046326,0.0058848,-3.4208,-7.6725,-0.71312
-0.0037648,-0.055435,0.0092627,-3.3095,-7.6313,-0.7086
-0.0026774,-0.048758,0.0094016,-3.2023,-7.6318,-0.70758
-0.0072404,-0.019437,0.0044154,-3.0967,-7.6313,-0.70755
-0.00034445,0.0055329,0.0022313,-2.9947,-7.6683,-0.71073
-1.0896e-05,1.4353e-05,-3.5565e-06,-1.7782,-7.6029,-0.68726
-7.8071e-05,4.9949e-05,-4.6165e-05,-1.7051,-7.6135,-0.69291
-6.9665e-05,9.0383e-05,-9.5434e-05,-1.6048,-7.6136,-0.69213
3.7231e-05,0.00014269,-0.0001539,-1.503,-7.6134,-0.69188
0.00032814,0.00017677,-0.00027414,-1.4025,-7.6131,-0.69157
0.00078443,-5.2373e-05,-0.00057975,-1.3386,-7.6146,-0.69348
0.0018109,-0.0003068,-0.00057901,-1.2062,-7.6246,-0.70594
0.0024222,-0.00081601,0.00010579,-1.1134,-7.6319,-0.70662
0.0018317,-0.0016659,0.0016128,-1.0119,-7.6344,-0.70807
0.00087793,-0.0026922,0.0024543,-0.90391,-7.6294,-0.70829
0.00010555,-0.0030669,0.0026589,-0.80193,-7.6292,-0.70773
-0.00074075,-0.0033481,0.0027113,-0.70126,-7.6295,-0.7076
-0.0015525,-0.0039085,0.002694,-0.60137,-7.6299,-0.70762
-0.0021586,-0.0049777,0.0025391,-0.50202,-7.6304,-0.70784
-0.0021442,-0.0064549,0.0019147,-0.40356,-7.6312,-0.70853
-0.0010916,-0.0066154,-4.1722e-05,-0.31976,-7.632,-0.6911
-0.0028987,0.01825,0.003029,-7.4891,-7.5376,-0.68044
0.033997,0.026771,0.0017357,-7.4172,-7.5218,-0.69273
-0.010977,-0.046,-0.015216,-7.3188,-7.5599,-0.71354
-0.0087706,-0.076366,-0.0073518,-7.2125,-7.5172,-0.70597
-0.0081306,-0.096995,0.0020462,-7.1044,-7.5264,-0.7072
-0.003449,-0.095161,0.00097988,-7.0017,-7.5287,-0.70702
-0.0011555,-0.060531,-0.0059473,-6.8998,-7.5298,-0.70695
-0.0028703,-0.0033307,0.0068495,-6.799,-7.5304,-0.70673
-0.031594,0.046064,0.0081282,-6.6991,-7.5291,-0.70058
-0.026973,0.060945,0.0043327,-6.6193,-7.57,-0.68601
0.033513,0.029363,-0.0023566,-5.9272,-7.5599,-0.71101
-0.024652,-0.097706,-0.019,-5.8185,-7.5182,-0.70266
-0.023176,-0.16212,-0.010709,-5.7149,-7.5173,-0.70605
-0.037698,-0.17774,0.0025268,-5.6052,-7.5258,-0.70739
-0.011013,-0.17533,0.008169,-5.5025,-7.5277,-0.70725
-0.002873,-0.16861,0.0079142,-5.4008,-7.5286,-0.70725
0.0095496,-0.16849,0.0071791,-5.2995,-7.529,-0.70731
0.021228,-0.17357,0.0067191,-5.1976,-7.5292,-0.70744
0.030892,-0.16951,0.0072852,-5.0937,-7.5295,-0.70795
0.030559,-0.14493,0.012173,-4.9864,-7.5298,-0.7097
0.019962,-0.080076,0.016651,-4.8879,-7.5302,-0.69632
-0.0054046,-0.063641,0.0048426,-3.4086,-7.5296,-0.69293
-0.007736,-0.068294,0.0067002,-3.3087,-7.53,-0.70845
-0.0071937,-0.060523,0.0088913,-3.2017,-7.5299,-0.70742
-0.012584,-0.032953,0.0046114,-3.097,-7.5288,-0.70737
-0.011629,-0.028651,8.7864e-05,-3.0084,-7.5642,-0.68903
-1.4094e-05,8.9973e-05,4.9906e-07,-1.7877,-7.5284,-0.69329
-3.5663e-05,0.00023354,-7.257e-05,-1.7063,-7.5303,-0.70651
0.00018472,0.0002873,-0.00021755,-1.6048,-7.5304,-0.70718
0.00065459,0.00030145,-0.00021342,-1.5031,-7.5301,-0.70782
0.001198,0.00027415,-0.0001069,-1.4026,-7.5298,-0.70796
0.0017522,-0.00020351,8.1367e-05,-1.3031,-7.5292,-0.70791
0.0024219,-0.0011054,0.00050932,-1.2039,-7.5285,-0.70789
0.0025568,-0.0019937,0.0012113,-1.1047,-7.5284,-0.70796
0.0014776,-0.0033534,0.0019271,-1.0043,-7.5285,-0.7078
0.00055344,-0.0051194,0.0022453,-0.90279,-7.5284,-0.7074
0.00014027,-0.0055831,0.0023792,-0.80176,-7.5286,-0.70721
-0.00058945,-0.0058691,0.0024405,-0.70143,-7.5289,-0.70719
-0.0013268,-0.0064771,0.0024298,-0.60165,-7.5293,-0.70726
-0.0018961,-0.0077346,0.0023153,-0.50236,-7.5298,-0.70754
-0.0019658,-0.0099706,0.0017924,-0.4039,-7.5304,-0.70836
-0.0010391,-0.011497,-6.6332e-05,-0.31997,-7.5309,-0.69118
-0.010307,-0.090625,-0.0034641,-7.2103,-7.4163,-0.70153
-0.013515,-0.10687,0.00216,-7.1048,-7.4263,-0.70683
-0.012507,-0.10062,0.0010971,-7.002,-7.4283,-0.70688
-0.012933,-0.060797,-0.0074571,-6.8994,-7.4291,-0.70689
0.0021291,-0.0023243,0.0033526,-6.7987,-7.4297,-0.70639
-0.02869,0.037912,0.009277,-6.7096,-7.4695,-0.70249
-0.0060447,-0.20673,-0.00097365,-5.7122,-7.4167,-0.70182
-0.027302,-0.20924,-3.0754e-05,-5.6055,-7.4259,-0.70711
-0.0067818,-0.20228,0.0044521,-5.5031,-7.4278,-0.70713
0.0025139,-0.19474,0.0032494,-5.4011,-7.4286,-0.70716
0.013373,-0.19325,0.0022496,-5.2995,-7.429,-0.70722
0.024312,-0.19692,0.002055,-5.1974,-7.4292,-0.70736
0.033389,-0.18998,0.0025583,-5.0933,-7.4293,-0.70785
0.033359,-0.16071,0.0073142,-4.9859,-7.4294,-0.70954
0.0237,-0.10026,0.015444,-4.8875,-7.4296,-0.69583
-0.0061876,-0.077579,0.0051933,-3.4082,-7.4293,-0.69235
-0.0095773,-0.079682,0.0047464,-3.3082,-7.4293,-0.70825
-0.0074265,-0.071069,0.0080659,-3.2017,-7.4285,-0.70728
-0.01288,-0.036701,0.0046212,-3.0978,-7.4263,-0.70715
-0.013687,-0.036594,-0.0016286,-2.9953,-7.4245,-0.69903
-0.020298,-0.046336,-0.0020979,-2.9388,-7.4274,-0.6922
-6.3327e-06,9.3745e-05,-4.4545e-06,-1.7876,-7.4294,-0.69164
4.9673e-05,0.00025043,-9.889e-05,-1.7063,-7.4296,-0.70494
0.00039286,0.00019078,-0.00029111,-1.6051,-7.4295,-0.70544
0.00096999,-3.521e-05,-0.00027868,-1.5038,-7.4294,-0.70623
0.0014807,-0.00035485,-0.00015891,-1.4037,-7.4291,-0.70645
0.0018683,-0.0010698,-6.0146e-05,-1.3044,-7.4286,-0.70638
0.0023593,-0.0023103,0.00019281,-1.2047,-7.4279,-0.70677
0.0023455,-0.002882,0.00089465,-1.1043,-7.4274,-0.70718
0.00061801,-0.0043368,0.0015032,-1.0037,-7.4273,-0.70712
-0.00028446,-0.0072502,0.0016847,-0.90279,-7.4274,-0.70704
-0.00014857,-0.0078543,0.0019177,-0.80207,-7.4279,-0.70701
-0.00071066,-0.008097,0.0020519,-0.70178,-7.4285,-0.70705
-0.0013126,-0.0087649,0.0020945,-0.60199,-7.429,-0.70715
-0.0017553,-0.010281,0.0020532,-0.5027,-7.4295,-0.70746
-0.0018105,-0.013327,0.001662,-0.40425,-7.4299,-0.70835
-0.00099918,-0.016536,6.7714e-05,-0.32021,-7.4303,-0.69135
-0.0068028,-0.096497,-0.0015108,-7.2032,-7.3242,-0.69843
-0.0096977,-0.11065,0.0022908,-7.1053,-7.3275,-0.70649
-0.013067,-0.10206,0.001817,-7.0021,-7.3287,-0.70687
-0.019739,-0.060955,-0.008986,-6.8981,-7.3295,-0.70686
0.014655,-0.0093572,-0.0072947,-6.7969,-7.3298,-0.70072
-0.012719,0.014344,0.0061008,-6.7224,-7.3697,-0.68475
0.015153,-0.24933,0.0088828,-5.7034,-7.3258,-0.69902
0.0023588,-0.22872,0.0015219,-5.6054,-7.3273,-0.7069
0.0025758,-0.21797,0.0019153,-5.5034,-7.3283,-0.70708
0.0084536,-0.21149,-0.00032955,-5.4013,-7.3288,-0.70713
0.018194,-0.20999,-0.0014827,-5.2996,-7.3291,-0.70721
0.028643,-0.21311,-0.0013597,-5.1973,-7.3293,-0.70734
0.037634,-0.20367,-0.0010456,-5.0932,-7.3293,-0.70782
0.037694,-0.17047,0.0032044,-4.9858,-7.3294,-0.70947
0.028062,-0.11377,0.015333,-4.8874,-7.3294,-0.69562
-0.0039608,-0.089659,0.0089389,-3.4078,-7.3291,-0.6914
-0.0074363,-0.088348,0.0040034,-3.3079,-7.3287,-0.70792
-0.0039817,-0.078054,0.0066512,-3.2018,-7.3273,-0.70712
-0.017537,-0.03184,0.0039253,-3.0985,-7.3244,-0.7068
-0.046,-0.030678,-0.00059111,-2.9985,-7.3195,-0.70517
-0.062816,-0.037715,-0.001857,-2.9039,-7.3059,-0.69517
-0.071753,0.00041429,-0.0082441,-2.8498,-7.3006,-0.68855
-0.063245,0.0010157,-0.0019078,-2.6998,-7.2837,-0.68647
-0.063742,0.0037526,-0.0019422,-2.6009,-7.2842,-0.68685
-0.063745,0.0026812,-0.0012872,-2.5016,-7.2852,-0.68627
-0.057468,0.00049839,-0.00047447,-2.4017,-7.2863,-0.68527
-0.040709,-0.00041419,-0.0010332,-2.303,-7.2876,-0.68483
-0.01843,-0.00031902,-0.0043629,-2.2081,-7.2896,-0.68428
-0.0050904,0.0020354,-0.0069176,-2.1562,-7.2914,-0.67966
1.8946e-05,0.00012015,-3.648e-05,-1.7884,-7.3293,-0.68878
0.00012807,0.00025571,-0.00015466,-1.7074,-7.3292,-0.70235
0.00045528,0.0001499,-0.00032928,-1.6061,-7.3289,-0.70395
0.0010699,-0.0001576,-0.00037509,-1.5049,-7.3286,-0.70542
0.0014995,-0.00035775,-0.0003898,-1.4059,-7.3284,-0.70531
0.0018224,-0.00084478,-0.00058427,-1.3083,-7.3283,-0.70421
0.0018874,-0.0026395,-0.0009649,-1.2082,-7.3272,-0.70609
0.002546,-0.0024789,-2.4139e-06,-1.1059,-7.3263,-0.708
-0.00053311,-0.0040512,0.00071175,-1.0047,-7.3261,-0.70726
-0.0017398,-0.008998,0.00089373,-0.90402,-7.3261,-0.70709
-0.00090274,-0.0098757,0.0014538,-0.80298,-7.3269,-0.70704
-0.0011917,-0.010058,0.0016937,-0.70239,-7.3279,-0.70701
-0.0016366,-0.010778,0.0018013,-0.60243,-7.3287,-0.7071
