"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.14183,-0.0010611,-0.12007,-7.485,-7.8,-0.67854
0.36316,-0.04517,-0.0069625,-7.4124,-7.8114,-0.69026
0.083791,-0.053823,0.10404,-7.3091,-7.8119,-0.69126
-0.59743,0.066153,-0.029025,-7.2051,-7.8124,-0.69167
-0.70209,0.15232,-0.079958,-7.1024,-7.8131,-0.69155
-0.6413,0.19182,-0.08086,-7.0371,-7.8154,-0.6934
-0.45264,0.13676,-0.28546,-6.9006,-7.8284,-0.70512
-0.34527,0.12977,-0.31998,-6.8004,-7.8312,-0.70305
-0.15065,0.11075,-0.30427,-6.7004,-7.8331,-0.70053
0.093914,0.090067,-0.13746,-6.6423,-7.839,-0.70425
0.21338,0.027873,0.082548,-6.5268,-7.8118,-0.67611
-0.11993,0.07579,-0.069921,-6.2783,-7.8079,-0.67521
-0.024223,0.063806,-0.25452,-6.2401,-7.8194,-0.68772
0.0034468,0.12431,-0.25485,-6.1063,-7.8308,-0.70079
0.079939,0.14512,-0.2568,-6.005,-7.8287,-0.70349
0.12812,0.13702,-0.25553,-5.9033,-7.8268,-0.70531
0.12105,0.13668,-0.26581,-5.802,-7.8256,-0.70597
0.26981,0.2039,-0.13495,-5.7427,-7.8298,-0.71184
0.34648,0.1638,-0.17701,-5.6007,-7.8126,-0.692
0.33665,0.1267,-0.17938,-5.5003,-7.8126,-0.69217
0.29941,0.10794,-0.1406,-5.4002,-7.8127,-0.69224
0.30846,0.039768,-0.018725,-5.3,-7.8128,-0.69232
-0.17905,0.052472,0.017677,-5.1994,-7.813,-0.69245
-0.3231,0.14215,-0.092765,-5.0977,-7.8135,-0.69276
-0.26998,0.12064,-0.0808,-4.9948,-7.8147,-0.69366
-0.20998,0.035504,0.081141,-4.9074,-7.8094,-0.68864
-0.010981,0.088556,-0.13754,-3.3676,-7.811,-0.69099
0.046471,0.10803,-0.24669,-3.3079,-7.815,-0.68935
0.11848,0.10738,-0.31565,-3.2424,-7.8177,-0.69065
0.17832,0.084887,-0.32981,-3.102,-7.8318,-0.70057
0.18108,0.056993,-0.15961,-3.0424,-7.8374,-0.70447
0.094987,0.071393,-0.043844,-2.9338,-7.8095,-0.67389
0.0005102,-0.0013403,0.00035182,-0.99088,-7.8046,-0.68749
0.00063602,-0.0011408,0.00012797,-0.90353,-7.8129,-0.69334
-0.00032441,-0.0010091,0.00049268,-0.80183,-7.8128,-0.69267
-0.00066872,-0.00093734,0.00071505,-0.70089,-7.8129,-0.6924
-0.00076561,-0.00089229,0.00085586,-0.60084,-7.8131,-0.69217
-0.00055968,-0.00081354,0.0010623,-0.50156,-7.8136,-0.69195
-7.9496e-05,-0.00090442,0.0013915,-0.40432,-7.8143,-0.69167
-3.4809e-05,-0.0016206,0.00088978,-0.33654,-7.8059,-0.68154
0.14232,0.022008,-0.26692,-7.4931,-7.7243,-0.68682
0.29609,-0.027369,-0.15329,-7.4133,-7.7261,-0.70811
-0.020752,0.026929,0.071649,-7.3096,-7.7269,-0.70849
-0.56895,0.15239,0.017941,-7.2056,-7.7282,-0.7085
-0.66157,0.24613,-0.080199,-7.1027,-7.7296,-0.70842
-0.63865,0.29332,-0.13241,-7.0011,-7.7311,-0.70822
-0.50701,0.26255,-0.25669,-6.9001,-7.7328,-0.70793
-0.35377,0.24756,-0.27005,-6.7993,-7.7345,-0.70765
-0.14945,0.21037,-0.24443,-6.6975,-7.7355,-0.70756
0.14605,0.17678,-0.022293,-6.5911,-7.7323,-0.70435
0.30719,0.15193,0.21642,-6.5163,-7.777,-0.68746
-0.10678,0.13478,-0.047515,-6.2837,-7.7579,-0.67671
0.01042,0.14649,-0.17169,-6.2178,-7.7473,-0.68883
0.022733,0.21797,-0.21913,-6.1194,-7.7717,-0.71346
