"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.0022823,0.014335,-0.0043939,-7.485,-7.8,-0.67854
-0.0061523,0.017193,-0.0066693,-7.4124,-7.8114,-0.69026
-0.0086292,0.016661,-0.010231,-7.3091,-7.8119,-0.69126
-0.011791,0.015379,-0.012004,-7.2051,-7.8124,-0.69167
-0.012719,0.014028,-0.012127,-7.1024,-7.8131,-0.69155
-0.0092902,0.01239,-0.01268,-7.0371,-7.8154,-0.6934
-0.0047749,0.011704,-0.011391,-6.9006,-7.8284,-0.70512
-0.0047705,0.013018,-0.011223,-6.8004,-7.8312,-0.70305
-0.0048178,0.015249,-0.011697,-6.7004,-7.8331,-0.70053
-0.011517,0.018651,-0.011323,-6.6423,-7.839,-0.70425
-0.0072221,0.010107,-0.007635,-6.5268,-7.8118,-0.67611
-0.005354,0.013141,-0.01291,-6.2783,-7.8079,-0.67521
-0.0062621,0.0098382,-0.017761,-6.2401,-7.8194,-0.68772
0.0034192,0.010454,-0.022661,-6.1063,-7.8308,-0.70079
0.014229,0.012462,-0.020729,-6.005,-7.8287,-0.70349
0.021075,0.013755,-0.015865,-5.9033,-7.8268,-0.70531
0.02067,0.017766,-0.011237,-5.802,-7.8256,-0.70597
0.016184,0.021273,-0.011238,-5.7427,-7.8298,-0.71184
0.010888,0.016136,-0.014628,-5.6007,-7.8126,-0.692
0.013206,0.01187,-0.016569,-5.5003,-7.8126,-0.69217
0.019404,0.011091,-0.016704,-5.4002,-7.8127,-0.69224
0.025039,0.011801,-0.016293,-5.3,-7.8128,-0.69232
0.027096,0.012519,-0.015638,-5.1994,-7.813,-0.69245
0.026115,0.013494,-0.014754,-5.0977,-7.8135,-0.69276
0.017363,0.017238,-0.014063,-4.9948,-7.8147,-0.69366
0.0042638,0.013412,-0.01034,-4.9074,-7.8094,-0.68864
0.0089709,0.0012785,-0.0070293,-3.3676,-7.811,-0.69099
0.026171,0.0032361,-0.0066479,-3.3079,-7.815,-0.68935
0.027869,0.0015197,-0.010475,-3.2424,-7.8177,-0.69065
0.024512,0.0076724,-0.0092513,-3.102,-7.8318,-0.70057
0.0093656,0.013634,-0.010381,-3.0424,-7.8374,-0.70447
-0.0061231,0.0086614,-0.015436,-2.9338,-7.8095,-0.67389
-0.00015667,-9.2904e-05,0.00015775,-0.99088,-7.8046,-0.68749
-0.00019754,1.3632e-05,9.0608e-05,-0.90353,-7.8129,-0.69334
-0.00013292,-6.8038e-05,0.0001137,-0.80183,-7.8128,-0.69267
-0.00010638,-0.0001275,0.00014404,-0.70089,-7.8129,-0.6924
-0.00016533,-0.00015014,0.0001635,-0.60084,-7.8131,-0.69217
-0.00030089,-0.00016733,0.00015192,-0.50156,-7.8136,-0.69195
-0.00043252,-0.00025447,0.00012002,-0.40432,-7.8143,-0.69167
-0.00011162,-0.00025561,7.7404e-05,-0.33654,-7.8059,-0.68154
-0.0078706,0.024209,-0.010576,-7.4931,-7.7243,-0.68682
-0.0061097,0.022711,-0.010751,-7.4133,-7.7261,-0.70811
-0.0047863,0.021056,-0.0098084,-7.3096,-7.7269,-0.70849
-0.0055565,0.01948,-0.0085627,-7.2056,-7.7282,-0.7085
-0.0054844,0.016367,-0.0076559,-7.1027,-7.7296,-0.70842
-0.0034296,0.012806,-0.0065627,-7.0011,-7.7311,-0.70822
-0.0018358,0.011713,-0.0055717,-6.9001,-7.7328,-0.70793
-0.0023395,0.013042,-0.0051552,-6.7993,-7.7345,-0.70765
-0.0058532,0.016104,-0.0060291,-6.6975,-7.7355,-0.70756
-0.011519,0.018221,-0.0071481,-6.5911,-7.7323,-0.70435
-0.011446,0.017433,-0.0066549,-6.5163,-7.777,-0.68746
-0.0041385,0.01569,-0.017504,-6.2837,-7.7579,-0.67671
-0.00088234,0.013108,-0.020706,-6.2178,-7.7473,-0.68883
0.011045,0.013261,-0.023932,-6.1194,-7.7717,-0.71346
0.021948,0.015945,-0.026756,-6.0171,-7.7212,-0.7077
0.021888,0.02121,-0.018694,-5.9088,-7.7273,-0.7087
0.017484,0.024008,-0.0098526,-5.8054,-7.7282,-0.70854
0.015098,0.022772,-0.0056363,-5.7032,-7.7285,-0.70855
0.013582,0.017069,-0.0033692,-5.6017,-7.7288,-0.70861
0.015296,0.013027,-0.0018637,-5.5008,-7.7291,-0.70865
0.018129,0.012485,-0.00082011,-5.4003,-7.7293,-0.70869
0.020114,0.013664,-9.9631e-05,-5.2998,-7.7296,-0.70873
0.019681,0.014935,0.00039799,-5.1987,-7.7299,-0.70884
0.016651,0.016943,0.00040179,-5.096,-7.7305,-0.70927
0.0085384,0.022135,-0.0019098,-4.99,-7.7319,-0.71087
0.0018613,0.031919,-0.009619,-4.8907,-7.7343,-0.69829
0.01588,-0.0054346,-0.00061175,-3.4106,-7.7307,-0.70633
0.024463,-0.0053096,0.0030977,-3.3091,-7.7324,-0.70857
0.025259,0.00036885,0.0041096,-3.2037,-7.7335,-0.70771
0.016982,0.013702,0.0008175,-3.0986,-7.7338,-0.70748
-0.0053255,0.021656,-0.0091704,-2.9891,-7.7301,-0.70533
-0.012167,0.014277,-0.011075,-2.9242,-7.7744,-0.68547
-0.00022758,1.2857e-05,1.0549e-05,-1.0076,-7.7668,-0.69875
-9.856e-05,2.1073e-05,-5.6613e-05,-0.90531,-7.7298,-0.70985
-4.5625e-05,-4.748e-05,-4.6358e-05,-0.80213,-7.7295,-0.70897
-1.3372e-05,-9.7937e-05,-1.2211e-05,-0.70109,-7.7297,-0.70874
-3.5676e-05,-0.00012328,1.6953e-05,-0.60108,-7.7301,-0.70868
-0.00010638,-0.00015526,2.9215e-05,-0.50171,-7.7307,-0.70875
-0.00018927,-0.00028159,1.5746e-05,-0.40365,-7.7317,-0.70908
-0.00016172,-0.00062234,1.4551e-05,-0.32452,-7.7321,-0.69067
-0.0055107,0.021462,-0.0063256,-7.4936,-7.6243,-0.6867
-0.0014705,0.021769,-0.006649,-7.4139,-7.6214,-0.70829
0.00082279,0.020391,-0.0053646,-7.3104,-7.6228,-0.70819
-0.00010877,0.018704,-0.0043727,-7.2065,-7.6258,-0.70772
-0.0018463,0.014557,-0.0039226,-7.1034,-7.6283,-0.70752
-0.00031654,0.010101,-0.0032376,-7.0013,-7.63,-0.70736
0.001427,0.0090034,-0.0020684,-6.8998,-7.6314,-0.70726
-5.2236e-05,0.011286,-0.0011176,-6.7986,-7.6323,-0.70723
-0.004897,0.015488,-0.0021888,-6.6971,-7.6325,-0.70711
-0.0094973,0.021289,-0.0072251,-6.5988,-7.6703,-0.70843
0.023357,0.018088,-0.024414,-6.0306,-7.6558,-0.71312
0.023432,0.020028,-0.019881,-5.918,-7.6197,-0.70666
0.019013,0.023096,-0.0075687,-5.8099,-7.6248,-0.7079
0.016582,0.016017,-0.0005951,-5.7063,-7.6259,-0.70778
0.016313,0.0056042,0.0026725,-5.6034,-7.6275,-0.70767
0.01786,-0.00064311,0.0045155,-5.5016,-7.6285,-0.70759
0.018847,-0.0019577,0.0060332,-5.4005,-7.629,-0.70761
0.018088,-0.00053127,0.0072068,-5.2996,-7.6294,-0.70765
0.015425,0.0022679,0.0078647,-5.198,-7.6297,-0.70778
0.011165,0.0069634,0.0078368,-5.0945,-7.6301,-0.70829
0.0034804,0.016876,0.0048127,-4.9876,-7.6307,-0.71009
-0.00024861,0.036552,-0.0080631,-4.8887,-7.6316,-0.6972
0.0070506,-0.04229,-0.005129,-3.4208,-7.6725,-0.71312
0.016558,-0.034241,0.0043365,-3.3095,-7.6313,-0.7086
0.021317,-0.014672,0.0096987,-3.2023,-7.6318,-0.70758
0.011161,0.018392,0.0074449,-3.0967,-7.6313,-0.70755
-0.017775,0.039205,-0.003666,-2.9947,-7.6683,-0.71073
5.9718e-05,-0.00011338,1.9121e-05,-1.7782,-7.6029,-0.68726
0.00023998,-0.0002691,0.00011864,-1.7051,-7.6135,-0.69291
0.00010612,-0.00020799,0.0001875,-1.6048,-7.6136,-0.69213
-5.6225e-05,-0.00018738,0.00017557,-1.503,-7.6134,-0.69188
-0.00025425,-0.00019895,0.00018593,-1.4025,-7.6131,-0.69157
-0.0003075,-0.00013646,0.00023749,-1.3386,-7.6146,-0.69348
-0.00039553,-0.00010328,0.00013642,-1.2062,-7.6246,-0.70594
-0.00044245,5.4468e-05,3.0028e-05,-1.1134,-7.6319,-0.70662
-0.00028216,0.00010029,-5.6649e-05,-1.0119,-7.6344,-0.70807
-0.00012633,7.0539e-05,-7.7898e-05,-0.90391,-7.6294,-0.70829
-4.3847e-05,2.9256e-05,-6.0644e-05,-0.80193,-7.6292,-0.70773
2.1137e-06,-1.2728e-05,-3.2636e-05,-0.70126,-7.6295,-0.7076
1.2642e-06,-3.9405e-05,-7.7662e-06,-0.60137,-7.6299,-0.70762
