"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.00098043,-0.0014601,0.0020473,-7.485,-7.8,-0.67854
-0.0073987,-0.00017032,0.0010181,-7.4124,-7.8114,-0.69026
-0.017385,0.0023986,-0.0013135,-7.3091,-7.8119,-0.69126
-0.023928,0.0046357,-0.0025373,-7.2051,-7.8124,-0.69167
-0.030424,0.007036,-0.0022813,-7.1024,-7.8131,-0.69155
-0.030802,0.0096298,-0.00095911,-7.0371,-7.8154,-0.6934
-0.028023,0.0072916,-0.0070734,-6.9006,-7.8284,-0.70512
-0.027425,0.0074275,-0.0096404,-6.8004,-7.8312,-0.70305
-0.021165,0.0073965,-0.014057,-6.7004,-7.8331,-0.70053
-0.014019,0.0063495,-0.016567,-6.6423,-7.839,-0.70425
-0.0058516,0.003538,-0.0038982,-6.5268,-7.8118,-0.67611
-0.015062,0.0061118,0.0083289,-6.2783,-7.8079,-0.67521
-0.03268,-0.0057229,0.014576,-6.2401,-7.8194,-0.68772
-0.05426,-0.022233,0.017178,-6.1063,-7.8308,-0.70079
-0.069643,-0.032364,0.018064,-6.005,-7.8287,-0.70349
-0.073774,-0.038689,0.018647,-5.9033,-7.8268,-0.70531
-0.066757,-0.049467,0.020568,-5.802,-7.8256,-0.70597
-0.04603,-0.061766,0.022671,-5.7427,-7.8298,-0.71184
-0.016787,-0.050135,0.031465,-5.6007,-7.8126,-0.692
0.017084,-0.037508,0.028813,-5.5003,-7.8126,-0.69217
0.036778,-0.027691,0.024936,-5.4002,-7.8127,-0.69224
0.049373,-0.022045,0.020698,-5.3,-7.8128,-0.69232
0.058941,-0.018298,0.017486,-5.1994,-7.813,-0.69245
0.065129,-0.014188,0.013826,-5.0977,-7.8135,-0.69276
0.062215,0.00077319,0.010378,-4.9948,-7.8147,-0.69366
0.028375,0.012676,0.0018602,-4.9074,-7.8094,-0.68864
-0.06068,0.031454,-0.04765,-3.3676,-7.811,-0.69099
0.0044367,-0.0010437,-0.02591,-3.3079,-7.815,-0.68935
0.10055,-0.072994,0.0058681,-3.2424,-7.8177,-0.69065
0.14335,-0.036967,0.021179,-3.102,-7.8318,-0.70057
0.16322,0.028419,0.045805,-3.0424,-7.8374,-0.70447
0.07725,0.053696,0.032565,-2.9338,-7.8095,-0.67389
-0.008032,-0.0025423,0.0048111,-0.99088,-7.8046,-0.68749
-0.012083,-0.015079,0.0098988,-0.90353,-7.8129,-0.69334
-0.0056512,-0.017159,0.010115,-0.80183,-7.8128,-0.69267
0.0002988,-0.012644,0.0080173,-0.70089,-7.8129,-0.6924
0.0023122,-0.0055925,0.004842,-0.60084,-7.8131,-0.69217
-0.00023891,-0.0023574,0.0034105,-0.50156,-7.8136,-0.69195
-0.0011748,-0.0020755,0.0028229,-0.40432,-7.8143,-0.69167
-0.00054597,0.00056543,-0.0009248,-0.33654,-7.8059,-0.68154
-0.0066688,-0.0014008,0.0038679,-7.4931,-7.7243,-0.68682
-0.014392,0.0017584,0.0014016,-7.4133,-7.7261,-0.70811
-0.020923,0.0055164,-0.0014747,-7.3096,-7.7269,-0.70849
-0.025507,0.008791,-0.0028222,-7.2056,-7.7282,-0.7085
-0.029177,0.011172,-0.0031919,-7.1027,-7.7296,-0.70842
-0.029768,0.013312,-0.0030672,-7.0011,-7.7311,-0.70822
-0.028243,0.011558,-0.0069481,-6.9001,-7.7328,-0.70793
-0.026715,0.011482,-0.0087831,-6.7993,-7.7345,-0.70765
-0.021352,0.011133,-0.01179,-6.6975,-7.7355,-0.70756
-0.015318,0.0089315,-0.012657,-6.5911,-7.7323,-0.70435
-0.007084,0.004121,-0.0054693,-6.5163,-7.777,-0.68746
0.004286,0.016559,0.007445,-6.2837,-7.7579,-0.67671
-0.001235,0.021665,0.017582,-6.2178,-7.7473,-0.68883
-0.0015947,0.026137,0.015622,-6.1194,-7.7717,-0.71346
-0.0074231,0.0095333,0.0070185,-6.0171,-7.7212,-0.7077
-0.029387,-0.025389,0.0010723,-5.9088,-7.7273,-0.7087
-0.031808,-0.058367,0.0033282,-5.8054,-7.7282,-0.70854
-0.026387,-0.089381,0.0095265,-5.7032,-7.7285,-0.70855
-0.011702,-0.094079,0.016984,-5.6017,-7.7288,-0.70861
0.0089661,-0.075404,0.018978,-5.5008,-7.7291,-0.70865
0.022219,-0.058917,0.018649,-5.4003,-7.7293,-0.70869
0.031408,-0.050148,0.017511,-5.2998,-7.7296,-0.70873
0.039913,-0.044285,0.016026,-5.1987,-7.7299,-0.70884
0.044611,-0.032132,0.013465,-5.096,-7.7305,-0.70927
0.042964,0.002121,0.016597,-4.99,-7.7319,-0.71087
0.022712,0.034347,0.0079676,-4.8907,-7.7343,-0.69829
-0.053776,0.086269,-0.047796,-3.4106,-7.7307,-0.70633
0.062855,-0.086723,0.024198,-3.3091,-7.7324,-0.70857
0.10647,-0.16497,0.038049,-3.2037,-7.7335,-0.70771
0.13695,-0.09067,0.050414,-3.0986,-7.7338,-0.70748
0.10045,0.083842,0.056414,-2.9891,-7.7301,-0.70533
0.0088563,0.16525,0.037269,-2.9242,-7.7744,-0.68547
-0.016632,0.00078665,0.010593,-1.0076,-7.7668,-0.69875
-0.012842,-0.029521,0.0084168,-0.90531,-7.7298,-0.70985
-0.0077873,-0.035159,0.0096102,-0.80213,-7.7295,-0.70897
-0.002616,-0.028821,0.0099033,-0.70109,-7.7297,-0.70874
0.00059582,-0.017832,0.00905,-0.60108,-7.7301,-0.70868
0.00052659,-0.011542,0.0079554,-0.50171,-7.7307,-0.70875
-0.00067657,-0.010374,0.0066007,-0.40365,-7.7317,-0.70908
-0.00109,-0.0035589,0.00095272,-0.32452,-7.7321,-0.69067
-0.0062742,0.0019671,0.0049344,-7.4936,-7.6243,-0.6867
-0.012928,0.0051922,0.0027503,-7.4139,-7.6214,-0.70829
-0.017361,0.0099687,-0.00010993,-7.3104,-7.6228,-0.70819
-0.021337,0.015909,-0.0021419,-7.2065,-7.6258,-0.70772
-0.024765,0.018392,-0.0033626,-7.1034,-7.6283,-0.70752
-0.026506,0.019638,-0.0044802,-7.0013,-7.63,-0.70736
-0.026695,0.019598,-0.0061372,-6.8998,-7.6314,-0.70726
-0.025822,0.020235,-0.007164,-6.7986,-7.6323,-0.70723
-0.023002,0.020847,-0.0081573,-6.6971,-7.6325,-0.70711
-0.018521,0.018525,-0.0077452,-6.5988,-7.6703,-0.70843
0.004513,0.013643,0.0021528,-6.0306,-7.6558,-0.71312
-0.0032301,-0.01115,-0.0043913,-5.918,-7.6197,-0.70666
-0.011795,-0.059911,-0.007866,-5.8099,-7.6248,-0.7079
-0.012538,-0.10393,-0.00040153,-5.7063,-7.6259,-0.70778
-0.0064857,-0.12537,0.0072999,-5.6034,-7.6275,-0.70767
0.0045575,-0.10748,0.01071,-5.5016,-7.6285,-0.70759
0.011246,-0.088677,0.011358,-5.4005,-7.629,-0.70761
0.016679,-0.078847,0.010908,-5.2996,-7.6294,-0.70765
0.022768,-0.070788,0.0094303,-5.198,-7.6297,-0.70778
0.025674,-0.050076,0.0079073,-5.0945,-7.6301,-0.70829
0.022101,0.0063708,0.012183,-4.9876,-7.6307,-0.71009
0.013841,0.055004,0.0065792,-4.8887,-7.6316,-0.6972
-0.028779,0.13337,-0.034714,-3.4208,-7.6725,-0.71312
0.069496,-0.20493,0.030799,-3.3095,-7.6313,-0.7086
0.076937,-0.26886,0.029777,-3.2023,-7.6318,-0.70758
0.069098,-0.11857,0.031194,-3.0967,-7.6313,-0.70755
0.047807,0.15925,0.072856,-2.9947,-7.6683,-0.71073
5.9751e-05,0.0015117,-0.0011878,-1.7782,-7.6029,-0.68726
-0.0034116,0.002969,-0.0014478,-1.7051,-7.6135,-0.69291
-0.0046948,0.001078,-0.00019467,-1.6048,-7.6136,-0.69213
-0.01585,4.1168e-05,0.0021007,-1.503,-7.6134,-0.69188
-0.026201,-0.00088151,0.0043356,-1.4025,-7.6131,-0.69157
-0.029723,-0.0012648,0.0063256,-1.3386,-7.6146,-0.69348
-0.029524,-0.0060553,0.0041711,-1.2062,-7.6246,-0.70594
-0.027816,-0.009234,0.0039054,-1.1134,-7.6319,-0.70662
-0.019904,-0.018081,0.0041794,-1.0119,-7.6344,-0.70807
-0.012439,-0.043823,0.0031813,-0.90391,-7.6294,-0.70829
-0.0064562,-0.053668,0.0062058,-0.80193,-7.6292,-0.70773
-0.0019918,-0.047066,0.007812,-0.70126,-7.6295,-0.7076
0.0013805,-0.034063,0.00833,-0.60137,-7.6299,-0.70762
0.0021795,-0.024737,0.0080258,-0.50202,-7.6304,-0.70784
0.00096298,-0.021534,0.0069652,-0.40356,-7.6312,-0.70853
-0.0002356,-0.014485,0.0013954,-0.31976,-7.632,-0.6911
-0.0015681,0.0011211,0.0024043,-7.4891,-7.5376,-0.68044
-0.0065552,0.0055595,0.0044776,-7.4172,-7.5218,-0.69273
-0.0055514,0.012346,0.0048877,-7.3188,-7.5599,-0.71354
-0.012231,0.020737,0.0006846,-7.2125,-7.5172,-0.70597
-0.020629,0.025463,-0.002341,-7.1044,-7.5264,-0.7072
-0.023621,0.026613,-0.0039214,-7.0017,-7.5287,-0.70702
-0.024894,0.026481,-0.0053564,-6.8998,-7.5298,-0.70695
-0.024218,0.026483,-0.0068906,-6.799,-7.5304,-0.70673
-0.023091,0.026395,-0.0084185,-6.6991,-7.5291,-0.70058
-0.016346,0.019842,-0.0089926,-6.6193,-7.57,-0.68601
0.017592,0.012923,-0.0038201,-5.9272,-7.5599,-0.71101
-0.0022004,-0.05841,-0.0097698,-5.8185,-7.5182,-0.70266
-0.0087759,-0.11231,-0.0028993,-5.7149,-7.5173,-0.70605
-0.0083793,-0.14609,0.0042622,-5.6052,-7.5258,-0.70739
0.00069651,-0.13057,0.0078002,-5.5025,-7.5277,-0.70725
0.0054174,-0.11079,0.0083191,-5.4008,-7.5286,-0.70725
0.0084182,-0.10011,0.0075868,-5.2995,-7.529,-0.70731
0.012989,-0.090071,0.005899,-5.1976,-7.5292,-0.70744
0.015094,-0.062157,0.0065237,-5.0937,-7.5295,-0.70795
0.0071,0.0099503,0.0094709,-4.9864,-7.5298,-0.7097
0.006361,0.069598,0.0019326,-4.8879,-7.5302,-0.69632
0.010806,0.16323,-0.0060996,-3.4086,-7.5296,-0.69293
0.042792,-0.26523,0.033148,-3.3087,-7.53,-0.70845
0.031989,-0.3192,0.021924,-3.2017,-7.5299,-0.70742
0.01782,-0.11923,0.017349,-3.097,-7.5288,-0.70737
0.039644,0.14297,0.056622,-3.0084,-7.5642,-0.68903
0.00044463,0.0050442,-0.0014015,-1.7877,-7.5284,-0.69329
-0.0015009,0.0058559,-0.00077488,-1.7063,-7.5303,-0.70651
-0.0034843,0.0041989,0.00094967,-1.6048,-7.5304,-0.70718
-0.011352,0.0031499,0.0024331,-1.5031,-7.5301,-0.70782
-0.015303,0.0023868,0.00268,-1.4026,-7.5298,-0.70796
-0.016727,0.0027663,0.0030714,-1.3031,-7.5292,-0.70791
-0.015691,-0.0050945,0.00071555,-1.2039,-7.5285,-0.70789
-0.01598,-0.012447,-0.00048545,-1.1047,-7.5284,-0.70796
-0.014014,-0.02951,-0.002386,-1.0043,-7.5285,-0.7078
-0.010577,-0.053019,-0.0016502,-0.90279,-7.5284,-0.7074
-0.0030156,-0.068832,0.003443,-0.80176,-7.5286,-0.70721
0.00094194,-0.062563,0.0059828,-0.70143,-7.5289,-0.70719
0.0039524,-0.047811,0.0070384,-0.60165,-7.5293,-0.70726
0.0043047,-0.035564,0.0071122,-0.50236,-7.5298,-0.70754
0.0025016,-0.030181,0.006393,-0.4039,-7.5304,-0.70836
0.00054723,-0.022808,0.0012023,-0.31997,-7.5309,-0.69118
-0.0080681,0.03115,0.0026393,-7.2103,-7.4163,-0.70153
-0.016583,0.03236,-0.0008113,-7.1048,-7.4263,-0.70683
-0.021631,0.032653,-0.002826,-7.002,-7.4283,-0.70688
-0.0237,0.033161,-0.004453,-6.8994,-7.4291,-0.70689
-0.023045,0.0348,-0.0059324,-6.7987,-7.4297,-0.70639
-0.023136,0.03521,-0.0070313,-6.7096,-7.4695,-0.70249
-0.011018,-0.14402,0.0045595,-5.7122,-7.4167,-0.70182
-0.010282,-0.16951,0.0029205,-5.6055,-7.4259,-0.70711
-0.002298,-0.14974,0.0060363,-5.5031,-7.4278,-0.70713
0.0021979,-0.12818,0.0061246,-5.4011,-7.4286,-0.70716
0.0037211,-0.11654,0.0048188,-5.2995,-7.429,-0.70722
0.0082687,-0.10469,0.0025861,-5.1974,-7.4292,-0.70736
0.011037,-0.070695,0.0050824,-5.0933,-7.4293,-0.70785
-0.0015136,0.012977,0.010024,-4.9859,-7.4294,-0.70954
0.0034763,0.073251,0.00020733,-4.8875,-7.4296,-0.69583
0.039569,0.059793,0.012991,-3.4082,-7.4293,-0.69235
0.013787,-0.3192,0.029029,-3.3082,-7.4293,-0.70825
-0.009571,-0.3434,0.01375,-3.2017,-7.4285,-0.70728
-0.032548,-0.098456,0.0034434,-3.0978,-7.4263,-0.70715
-0.04541,-0.051483,0.0017473,-2.9953,-7.4245,-0.69903
-0.039013,-0.068419,-0.0032751,-2.9388,-7.4274,-0.6922
0.00090701,0.0067065,-0.0009497,-1.7876,-7.4294,-0.69164
0.0012302,0.0084071,-0.00027561,-1.7063,-7.4296,-0.70494
0.0012454,0.0070296,0.001033,-1.6051,-7.4295,-0.70544
-0.0010732,0.005003,0.0016287,-1.5038,-7.4294,-0.70623
0.002957,0.0012095,0.00049689,-1.4037,-7.4291,-0.70645
0.0036974,0.00060895,0.000685,-1.3044,-7.4286,-0.70638
-0.00071733,-0.0019139,0.00033242,-1.2047,-7.4279,-0.70677
-0.0059767,-0.0094673,-0.0014215,-1.1043,-7.4274,-0.70718
-0.0090511,-0.026042,-0.0052856,-1.0037,-7.4273,-0.70712
-0.0075066,-0.055787,-0.0062379,-0.90279,-7.4274,-0.70704
0.001475,-0.080694,0.0010975,-0.80207,-7.4279,-0.70701
0.0049256,-0.07553,0.0044612,-0.70178,-7.4285,-0.70705
0.0074449,-0.059778,0.0061154,-0.60199,-7.429,-0.70715
0.007006,-0.044798,0.0066042,-0.5027,-7.4295,-0.70746
0.0041198,-0.037249,0.0061408,-0.40425,-7.4299,-0.70835
0.0013254,-0.029588,0.0015677,-0.32021,-7.4303,-0.69135
-0.0059166,0.041012,0.0044315,-7.2032,-7.3242,-0.69843
-0.015719,0.039817,0.00074885,-7.1053,-7.3275,-0.70649
-0.02105,0.03957,-0.0019836,-7.0021,-7.3287,-0.70687
-0.023563,0.040146,-0.0043761,-6.8981,-7.3295,-0.70686
-0.023238,0.037917,-0.006097,-6.7969,-7.3298,-0.70072
-0.016663,0.026569,-0.0069568,-6.7224,-7.3697,-0.68475
-0.0042387,-0.17126,0.015011,-5.7034,-7.3258,-0.69902
-0.0010092,-0.18561,0.0034264,-5.6054,-7.3273,-0.7069
-0.0011302,-0.16408,0.0045356,-5.5034,-7.3283,-0.70708
0.00109,-0.14092,0.0040328,-5.4013,-7.3288,-0.70713
0.0016043,-0.12883,0.0021867,-5.2996,-7.3291,-0.70721
0.0076982,-0.11562,-0.00107,-5.1973,-7.3293,-0.70734
0.012135,-0.077092,0.0023451,-5.0932,-7.3293,-0.70782
-4.4486e-05,0.0029182,0.011985,-4.9858,-7.3294,-0.70947
0.0023672,0.07556,0.00029393,-4.8874,-7.3294,-0.69562
0.02239,-0.096122,0.010685,-3.4078,-7.3291,-0.6914
-0.0065537,-0.34395,0.024212,-3.3079,-7.3287,-0.70792
-0.031079,-0.35621,0.0079346,-3.2018,-7.3273,-0.70712
-0.024498,-0.093523,-0.014766,-3.0985,-7.3244,-0.7068
-0.051056,-0.04954,-0.0028888,-2.9985,-7.3195,-0.70517
-0.057386,-0.052824,0.00048557,-2.9039,-7.3059,-0.69517
-0.055192,-0.0058269,-0.0065959,-2.8498,-7.3006,-0.68855
-0.028094,-0.0069019,-0.0047394,-2.6998,-7.2837,-0.68647
-0.016112,0.0020465,-0.010091,-2.6009,-7.2842,-0.68685
-0.01366,0.0047115,-0.012375,-2.5016,-7.2852,-0.68627
-0.0077788,0.0039312,-0.014708,-2.4017,-7.2863,-0.68527
0.0026881,0.002647,-0.014678,-2.303,-7.2876,-0.68483
0.0097052,0.0033393,-0.0098587,-2.2081,-7.2896,-0.68428
0.0046241,0.0037869,-0.0018886,-2.1562,-7.2914,-0.67966
0.00093422,0.005589,-0.00034749,-1.7884,-7.3293,-0.68878
0.0023126,0.0082804,0.00010383,-1.7074,-7.3292,-0.70235
0.0042232,0.007487,0.00058504,-1.6061,-7.3289,-0.70395
0.0053413,0.005011,0.00079652,-1.5049,-7.3286,-0.70542
0.009184,0.00079041,6.5919e-05,-1.4059,-7.3284,-0.70531
0.011314,0.00071665,-0.00015254,-1.3083,-7.3283,-0.70421
0.011296,0.0012808,0.0002887,-1.2082,-7.3272,-0.70609
0.0082798,-0.0015712,0.0013041,-1.1059,-7.3263,-0.708
-0.00052841,-0.015446,-0.0059477,-1.0047,-7.3261,-0.70726
-0.0039975,-0.053704,-0.010151,-0.90402,-7.3261,-0.70709
0.0061629,-0.089789,-0.00078837,-0.80298,-7.3269,-0.70704
0.0092333,-0.086172,0.0031416,-0.70239,-7.3279,-0.70701
0.011315,-0.069765,0.0053528,-0.60243,-7.3287,-0.7071
0.0097679,-0.052058,0.0063108,-0.50309,-7.3292,-0.70743
0.0048446,-0.042224,0.006403,-0.40465,-7.3296,-0.70837
0.00094328,-0.034113,0.0034487,-0.32049,-7.3299,-0.69152
-0.0061045,0.041874,0.005247,-7.204,-7.2273,-0.69756
-0.015045,0.044637,0.0016058,-7.1064,-7.2284,-0.70634
-0.019883,0.04338,-0.0021811,-7.0013,-7.2288,-0.70694
-0.024348,0.043358,-0.0048812,-6.8891,-7.2262,-0.70554
-0.023939,0.041857,-0.0049498,-6.8056,-7.2727,-0.70427
-0.0023743,-0.15383,0.016338,-5.7131,-7.2699,-0.70535
0.0013721,-0.19062,0.0026066,-5.607,-7.2287,-0.7071
-0.00070032,-0.17417,0.0025213,-5.5038,-7.2289,-0.70712
0.00034794,-0.14993,0.0018779,-5.4014,-7.2291,-0.70715
0.00071222,-0.13783,-0.00026649,-5.2996,-7.2293,-0.70721
0.0094065,-0.12366,-0.0049115,-5.1973,-7.2293,-0.70734
0.015887,-0.082315,-0.0015354,-5.0931,-7.2293,-0.70782
0.010932,-0.016183,0.010673,-4.9857,-7.2293,-0.70945
0.0021344,0.076687,0.0025908,-4.8874,-7.2293,-0.69556
0.022168,-0.095561,0.021913,-3.4086,-7.2645,-0.69273
-0.014327,-0.34899,0.022285,-3.3071,-7.2283,-0.70713
-0.040367,-0.37229,0.0061272,-3.2013,-7.2262,-0.70678
-0.027962,-0.087393,-0.023635,-3.092,-7.2173,-0.70533
-0.019012,-0.031117,-0.01026,-3.0062,-7.2606,-0.70924
-0.045659,-0.052789,0.0027597,-2.9085,-7.2565,-0.71038
-0.033753,-0.028058,-0.0059351,-2.8078,-7.2108,-0.71319
-0.025183,-0.010423,-0.0064404,-2.7002,-7.2111,-0.71426
-0.012519,0.0082882,-0.0043228,-2.6105,-7.2506,-0.71756
-0.010801,0.014402,-0.0091549,-2.5087,-7.2116,-0.7151
-0.0074995,0.013601,-0.011521,-2.4034,-7.2188,-0.70809
0.0019017,0.012209,-0.011614,-2.3041,-7.2208,-0.70703
0.0072539,0.011191,-0.0077493,-2.2078,-7.2231,-0.70608
0.0020376,0.011081,-0.00020217,-2.1406,-7.2234,-0.68422
0.00086172,0.0014802,-0.00043612,-1.7909,-7.265,-0.68889
0.0031694,0.0062374,7.4519e-05,-1.7085,-7.2291,-0.7001
0.0049678,0.0059247,0.00024636,-1.6069,-7.2288,-0.70309
0.0073182,0.0031988,0.00043279,-1.5061,-7.2285,-0.70534
0.0098526,-0.0032199,0.00018087,-1.407,-7.227,-0.69767
0.014726,-0.0028735,-0.0010591,-1.3186,-7.2682,-0.70799
0.012083,-0.0022465,-0.00074715,-1.2149,-7.2218,-0.70412
0.016864,0.00031498,0.0028312,-1.1166,-7.2664,-0.71503
0.0084083,-0.007486,-0.0029751,-1.0127,-7.266,-0.7115
-0.0006071,-0.054113,-0.012619,-0.90914,-7.2217,-0.70153
0.010494,-0.098149,-0.0020582,-0.80424,-7.2254,-0.70727
0.013692,-0.095294,0.0021947,-0.70319,-7.2269,-0.70708
0.015476,-0.077975,0.0046618,-0.60297,-7.2281,-0.70709
0.012672,-0.057591,0.0059895,-0.50358,-7.229,-0.7074
0.0048857,-0.04413,0.0068458,-0.40529,-7.2294,-0.70835
-3.5744e-05,-0.032031,0.0060265,-0.3192,-7.2654,-0.69372
0.00060519,0.051213,0.012271,-7.2101,-7.1697,-0.70181
-0.01085,0.051761,0.003239,-7.1075,-7.1292,-0.7062
-0.019909,0.051933,-0.0025948,-7.0016,-7.1292,-0.70695
-0.025584,0.059889,-0.0051912,-6.8938,-7.1653,-0.71136
-0.008486,-0.060891,0.026692,-5.7764,-7.1437,-0.70876
-0.01605,-0.15293,0.007458,-5.7166,-7.1341,-0.70573
-0.010981,-0.20056,-0.0027181,-5.6074,-7.1297,-0.70734
-0.003862,-0.18289,0.00036759,-5.5036,-7.1293,-0.70718
-0.00064785,-0.15657,1.6682e-05,-5.4013,-7.1293,-0.70718
0.00027964,-0.14422,-0.0021122,-5.2995,-7.1293,-0.70723
0.011346,-0.12882,-0.0080912,-5.1973,-7.1292,-0.70735
0.019344,-0.084627,-0.0050448,-5.0932,-7.1292,-0.70783
0.017358,-0.021716,0.0060511,-4.9858,-7.129,-0.70946
0.0031001,0.076186,0.0050356,-4.8874,-7.1289,-0.69559
-0.0062343,-0.1738,-0.0039501,-3.4068,-7.1279,-0.69589
-0.035028,-0.367,0.011553,-3.3046,-7.1282,-0.70437
-0.050157,-0.39719,0.004864,-3.2015,-7.126,-0.70583
-0.047602,-0.16829,-0.017754,-3.0982,-7.1558,-0.71056
-0.014025,-0.041407,-0.0036086,-2.8202,-7.1547,-0.72383
-0.013136,-0.053628,-0.012371,-2.7091,-7.1582,-0.72282
-0.010057,0.02007,-0.0042958,-2.5211,-7.1529,-0.72739
-0.0053278,0.019885,-0.0065726,-2.4048,-7.1246,-0.70968
0.00033004,0.016785,-0.0073461,-2.3053,-7.1261,-0.70792
