"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.002739,-0.0015524,0.0036116,-7.485,-7.8,-0.67854
-0.013876,0.0018469,0.0015791,-7.4124,-7.8114,-0.69026
-0.022189,0.0065551,-0.0050015,-7.3091,-7.8119,-0.69126
-0.021851,0.0091797,-0.0084179,-7.2051,-7.8124,-0.69167
-0.018067,0.0099682,-0.0098773,-7.1024,-7.8131,-0.69155
-0.0075434,0.010507,-0.01117,-7.0371,-7.8154,-0.6934
0.0035974,0.0067621,-0.009964,-6.9006,-7.8284,-0.70512
0.013219,0.0033609,-0.0052487,-6.8004,-7.8312,-0.70305
0.017878,0.0006559,-0.00195,-6.7004,-7.8331,-0.70053
0.019961,0.0014454,0.0057717,-6.6423,-7.839,-0.70425
0.0055328,0.00042996,0.0048019,-6.5268,-7.8118,-0.67611
-0.030917,0.014718,0.019547,-6.2783,-7.8079,-0.67521
-0.063884,0.001126,0.029763,-6.2401,-7.8194,-0.68772
-0.091339,-0.020265,0.024194,-6.1063,-7.8308,-0.70079
-0.10581,-0.024737,0.02011,-6.005,-7.8287,-0.70349
-0.11073,-0.028565,0.019007,-5.9033,-7.8268,-0.70531
-0.098608,-0.0375,0.015812,-5.802,-7.8256,-0.70597
-0.098466,-0.042369,0.012373,-5.7427,-7.8298,-0.71184
-0.081135,-0.019576,0.025767,-5.6007,-7.8126,-0.692
-0.053266,-0.013197,0.024024,-5.5003,-7.8126,-0.69217
-0.039604,-0.01656,0.027224,-5.4002,-7.8127,-0.69224
-0.0053982,-0.034338,0.032515,-5.3,-7.8128,-0.69232
0.034792,-0.04667,0.035743,-5.1994,-7.813,-0.69245
0.071275,-0.048799,0.036139,-5.0977,-7.8135,-0.69276
0.092829,-0.032295,0.035839,-4.9948,-7.8147,-0.69366
0.06864,0.0058515,0.023146,-4.9074,-7.8094,-0.68864
-0.13948,0.076506,-0.028699,-3.3676,-7.811,-0.69099
-0.13241,-0.0074262,0.0042794,-3.3079,-7.815,-0.68935
0.0077426,-0.097913,0.037601,-3.2424,-7.8177,-0.69065
0.094407,-0.074063,0.037531,-3.102,-7.8318,-0.70057
0.17295,-0.014334,0.064934,-3.0424,-7.8374,-0.70447
0.091876,0.050886,0.047281,-2.9338,-7.8095,-0.67389
-0.03416,0.016324,0.0039784,-0.99088,-7.8046,-0.68749
-0.054498,-0.0016734,0.0085475,-0.90353,-7.8129,-0.69334
-0.05124,-0.012146,0.011769,-0.80183,-7.8128,-0.69267
-0.040496,-0.015413,0.015563,-0.70089,-7.8129,-0.6924
-0.022558,-0.018487,0.016864,-0.60084,-7.8131,-0.69217
-0.0029002,-0.018892,0.015532,-0.50156,-7.8136,-0.69195
0.01426,-0.0077689,0.0095318,-0.40432,-7.8143,-0.69167
0.012778,0.010069,0.0051861,-0.33654,-7.8059,-0.68154
-0.0091505,-0.0011558,0.0057974,-7.4931,-7.7243,-0.68682
-0.018241,0.0042001,7.0475e-05,-7.4133,-7.7261,-0.70811
-0.022297,0.010081,-0.0056961,-7.3096,-7.7269,-0.70849
-0.021268,0.014785,-0.0090685,-7.2056,-7.7282,-0.7085
-0.017415,0.016723,-0.010717,-7.1027,-7.7296,-0.70842
-0.0094387,0.016401,-0.011728,-7.0011,-7.7311,-0.70822
-0.00045389,0.011567,-0.011579,-6.9001,-7.7328,-0.70793
0.0074266,0.0051314,-0.0085519,-6.7993,-7.7345,-0.70765
0.012872,-0.0018114,-0.0042746,-6.6975,-7.7355,-0.70756
0.013771,-0.0043064,0.0045944,-6.5911,-7.7323,-0.70435
0.006577,-0.0035212,0.0070043,-6.5163,-7.777,-0.68746
0.0070872,0.037564,0.021954,-6.2837,-7.7579,-0.67671
-0.014542,0.038986,0.034167,-6.2178,-7.7473,-0.68883
-0.0070902,0.021109,0.014964,-6.1194,-7.7717,-0.71346
-0.046046,-0.0070366,0.0072571,-6.0171,-7.7212,-0.7077
-0.072064,-0.031343,0.0054142,-5.9088,-7.7273,-0.7087
-0.079828,-0.051147,0.0065978,-5.8054,-7.7282,-0.70854
-0.077814,-0.067503,0.011051,-5.7032,-7.7285,-0.70855
-0.067501,-0.066073,0.017613,-5.6017,-7.7288,-0.70861
-0.041667,-0.054785,0.019056,-5.5008,-7.7291,-0.70865
-0.024853,-0.057532,0.019438,-5.4003,-7.7293,-0.70869
0.0031462,-0.086276,0.01965,-5.2998,-7.7296,-0.70873
0.033025,-0.10495,0.018656,-5.1987,-7.7299,-0.70884
0.059609,-0.097733,0.020007,-5.096,-7.7305,-0.70927
0.06714,-0.055762,0.027629,-4.99,-7.7319,-0.71087
0.057861,0.023595,0.030217,-4.8907,-7.7343,-0.69829
-0.12357,0.11354,-0.0013341,-3.4106,-7.7307,-0.70633
-0.096574,-0.015542,0.01648,-3.3091,-7.7324,-0.70857
0.01288,-0.21715,0.010222,-3.2037,-7.7335,-0.70771
0.04996,-0.15126,0.01794,-3.0986,-7.7338,-0.70748
0.079588,0.077971,0.062241,-2.9891,-7.7301,-0.70533
0.030957,0.17668,0.061841,-2.9242,-7.7744,-0.68547
-0.036334,0.027432,0.0064026,-1.0076,-7.7668,-0.69875
-0.038594,-0.0078941,0.0086671,-0.90531,-7.7298,-0.70985
-0.038363,-0.025451,0.0079563,-0.80213,-7.7295,-0.70897
-0.030514,-0.035673,0.010134,-0.70109,-7.7297,-0.70874
