"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.0002109,-0.00069503,0.00043494,-7.485,-7.8,-0.67854
0.00082116,-0.00058548,0.00093013,-7.4124,-7.8114,-0.69026
-0.0026563,0.0014075,2.6384e-05,-7.3091,-7.8119,-0.69126
-0.0082556,0.0037423,-0.0013018,-7.2051,-7.8124,-0.69167
-0.014029,0.0047594,-0.0012278,-7.1024,-7.8131,-0.69155
-0.015933,0.0056918,0.00018155,-7.0371,-7.8154,-0.6934
-0.015087,0.0033846,-0.0023766,-6.9006,-7.8284,-0.70512
-0.015444,0.0026574,-0.0033699,-6.8004,-7.8312,-0.70305
-0.013258,0.0018565,-0.0052728,-6.7004,-7.8331,-0.70053
-0.0097028,0.0012951,-0.0071455,-6.6423,-7.839,-0.70425
-0.0037047,0.00024858,-0.0031672,-6.5268,-7.8118,-0.67611
-0.0073928,0.0024936,0.0052852,-6.2783,-7.8079,-0.67521
-0.021827,0.0051357,0.0023727,-6.2401,-7.8194,-0.68772
-0.018663,0.0037196,-0.0072103,-6.1063,-7.8308,-0.70079
-0.006694,0.0080447,-0.015938,-6.005,-7.8287,-0.70349
0.005586,0.011575,-0.020147,-5.9033,-7.8268,-0.70531
0.013793,0.0131,-0.016586,-5.802,-7.8256,-0.70597
0.02056,0.014944,-0.007933,-5.7427,-7.8298,-0.71184
0.014551,0.0096192,-0.0060479,-5.6007,-7.8126,-0.692
0.0053685,0.0062894,-0.0062916,-5.5003,-7.8126,-0.69217
0.0058856,0.0058035,-0.0075924,-5.4002,-7.8127,-0.69224
0.0079381,0.0056399,-0.0080068,-5.3,-7.8128,-0.69232
0.0090759,0.0055388,-0.0074979,-5.1994,-7.813,-0.69245
0.0086046,0.0057913,-0.0065727,-5.0977,-7.8135,-0.69276
-0.00034815,0.0095171,-0.006187,-4.9948,-7.8147,-0.69366
-0.0027178,0.007024,-0.0060908,-4.9074,-7.8094,-0.68864
0.010456,-0.0026314,-0.015647,-3.3676,-7.811,-0.69099
0.049275,-0.0051076,-0.010591,-3.3079,-7.815,-0.68935
0.059733,-0.01226,-0.0076885,-3.2424,-7.8177,-0.69065
0.054467,0.00049198,-0.0053125,-3.102,-7.8318,-0.70057
0.040957,0.018356,0.00062675,-3.0424,-7.8374,-0.70447
0.015901,0.017002,0.00066833,-2.9338,-7.8095,-0.67389
0.00030908,-0.00022771,1.714e-05,-0.99088,-7.8046,-0.68749
0.00059244,-0.00047499,0.00039636,-0.90353,-7.8129,-0.69334
0.00045673,-0.00025584,0.00029431,-0.80183,-7.8128,-0.69267
0.00026833,-0.00015999,0.00023058,-0.70089,-7.8129,-0.6924
6.0254e-05,-0.00016498,0.00023072,-0.60084,-7.8131,-0.69217
-0.00011075,-0.00023449,0.00027249,-0.50156,-7.8136,-0.69195
-0.00021265,-0.00030572,0.00027981,-0.40432,-7.8143,-0.69167
-6.0579e-05,-2.5831e-05,-5.015e-05,-0.33654,-7.8059,-0.68154
0.00017648,0.00023896,-0.00065097,-7.4931,-7.7243,-0.68682
0.00037485,0.0017165,-0.0010261,-7.4133,-7.7261,-0.70811
-0.0022567,0.0051093,-0.0013548,-7.3096,-7.7269,-0.70849
-0.0063793,0.0082802,-0.0021743,-7.2056,-7.7282,-0.7085
